Started,Ended,TotalEnergy,Connectietijd,Oplaadtijd,MaxPower,Niet Oplaadtijd,Hour
2018-04-13 03:36:11,2018-04-13 05:51:57,7811,2.262777777777778,2.2619,3520,0.0008777777777781992,3
2018-04-13 03:38:53,2018-04-13 17:44:24,5240,14.091944444444444,1.6019,3516,12.490044444444443,3
2018-04-13 06:06:35,2018-04-13 11:44:28,12318,5.631388888888889,3.7342,3364,1.897188888888889,6
2018-04-13 06:08:24,2018-04-13 15:39:53,6410,9.524722222222222,2.0,3560,7.524722222222222,6
2018-04-13 06:22:10,2018-04-13 15:10:57,6301,8.813055555555556,2.0,3560,6.813055555555556,6
2018-04-13 06:24:04,2018-04-13 08:48:33,1129,2.4080555555555554,0.5989,2831,1.8091555555555554,6
2018-04-13 06:47:06,2018-04-13 14:59:33,7708,8.2075,2.2339,3564,5.973599999999999,6
2018-04-13 07:57:26,2018-04-13 09:17:20,4279,1.3316666666666668,1.3311,3280,0.0005666666666668263,7
2018-04-13 09:27:09,2018-04-13 14:05:58,7030,4.646944444444444,2.2339,3540,2.413044444444444,9
2018-04-13 10:21:25,2018-04-13 12:47:47,7339,2.4394444444444443,2.25,3600,0.1894444444444443,10
2018-04-13 10:28:58,2018-04-13 11:25:47,3201,0.9469444444444445,0.9464,3520,0.0005444444444444585,10
2018-04-13 11:50:56,2018-04-13 14:11:41,20210,2.345833333333333,2.3458,8770,3.333333333310762e-05,11
2018-04-13 12:08:08,2018-04-18 07:24:53,9680,115.27916666666667,4.0003,3172,111.27886666666667,12
2018-04-13 13:00:35,2018-04-13 13:19:48,3338,0.3202777777777778,0.3036,10950,0.01667777777777779,13
2018-04-13 13:37:07,2018-04-13 19:01:45,11542,5.410555555555556,3.4836,3392,1.9269555555555558,13
2018-04-13 14:52:52,2018-04-13 16:35:17,8000,1.7069444444444444,1.6189,8411,0.08804444444444437,14
2018-04-13 16:30:52,2018-04-13 21:21:44,4636,4.847777777777778,2.0003,3277,2.8474777777777778,16
2018-04-13 16:32:31,2018-04-13 18:54:03,6293,2.358888888888889,2.0003,3564,0.35858888888888885,16
2018-04-13 16:32:40,2018-04-14 15:36:05,9220,23.056944444444444,3.4556,3320,19.601344444444443,16
2018-04-13 16:53:59,2018-04-13 20:24:39,11230,3.511111111111111,3.51,3429,0.0011111111111112848,16
2018-04-13 16:59:00,2018-04-13 19:06:07,6987,2.118611111111111,2.1186,3343,1.1111111111183902e-05,16
2018-04-13 17:02:36,2018-04-13 21:36:39,5080,4.5675,1.75,3560,2.8175,17
2018-04-13 17:16:39,2018-04-14 08:30:12,9110,15.225833333333334,3.4725,3280,11.753333333333334,17
2018-04-13 17:20:10,2018-04-13 18:39:31,2050,1.3225,1.1639,3240,0.15860000000000007,17
2018-04-13 17:28:23,2018-04-14 05:42:20,9141,12.2325,3.5103,3237,8.7222,17
2018-04-13 19:22:26,2018-04-14 05:48:27,9911,10.43361111111111,3.9336,2530,6.50001111111111,19
2018-04-13 20:06:50,2018-04-14 07:34:58,45560,11.46888888888889,5.14,10440,6.32888888888889,20
2018-04-14 03:26:29,2018-04-14 05:48:30,7630,2.3669444444444445,2.3072,3527,0.0597444444444446,3
2018-04-14 05:37:47,2018-04-14 10:27:35,9647,4.83,3.0003,3656,1.8296999999999999,5
2018-04-14 05:38:51,2018-04-14 16:39:10,7260,11.005277777777778,2.3525,3560,8.652777777777779,5
2018-04-14 06:45:20,2018-04-14 15:06:34,10983,8.35388888888889,3.5003,3340,4.853588888888889,6
2018-04-14 06:48:18,2018-04-14 10:55:35,8060,4.121388888888889,3.195,3320,0.9263888888888894,6
2018-04-14 06:51:21,2018-04-14 13:25:13,6530,6.564444444444445,2.0003,3508,4.564144444444445,6
2018-04-14 07:18:30,2018-04-14 15:01:46,7318,7.721111111111111,2.2333,3564,5.487811111111111,7
2018-04-14 07:23:40,2018-04-14 12:15:39,9100,4.866388888888889,3.3556,3440,1.5107888888888894,7
2018-04-14 07:37:27,2018-04-14 16:12:11,24244,8.578888888888889,2.5003,10640,6.078588888888889,7
2018-04-14 09:15:37,2018-04-14 15:00:42,8629,5.751388888888889,2.7339,3540,3.017488888888889,9
2018-04-14 10:40:04,2018-04-14 15:30:00,7105,4.832222222222223,2.2503,3372,2.5819222222222225,10
2018-04-14 12:16:40,2018-04-14 15:34:44,9808,3.301111111111111,3.2336,3260,0.06751111111111108,12
2018-04-14 12:45:42,2018-04-14 14:46:07,6712,2.0069444444444446,2.0069,3367,4.444444444473561e-05,12
2018-04-14 13:07:36,2018-04-14 17:14:41,22606,4.118055555555555,4.1164,5492,0.0016555555555557433,13
2018-04-14 14:16:14,2018-04-14 15:44:40,4140,1.4738888888888888,1.47,3080,0.0038888888888888307,14
2018-04-14 14:41:07,2018-04-15 06:57:40,8428,16.275833333333335,9.1333,1669,7.1425333333333345,14
2018-04-14 14:42:22,2018-04-15 08:13:52,8730,17.525,3.2939,3320,14.231099999999998,14
2018-04-14 15:23:16,2018-04-15 06:05:55,2920,14.710833333333333,1.4969,2325,13.213933333333333,15
2018-04-14 16:02:32,2018-04-15 10:43:30,2950,18.682777777777776,6.985,414,11.697777777777777,16
2018-04-14 18:09:32,2018-04-14 21:45:08,7470,3.5933333333333333,3.5933,2079,3.333333333310762e-05,18
2018-04-14 18:11:47,2018-04-15 07:23:44,5360,13.199166666666667,4.8036,1116,8.395566666666667,18
2018-04-15 05:03:28,2018-04-15 10:15:56,5201,5.207777777777777,1.7336,3241,3.4741777777777774,5
2018-04-15 05:49:52,2018-04-15 10:22:50,8993,4.549444444444444,3.4833,3268,1.0661444444444443,5
2018-04-15 06:29:47,2018-04-15 14:22:34,12042,7.879722222222222,3.7503,3347,4.129422222222222,6
2018-04-15 06:53:03,2018-04-15 10:48:31,7030,3.9244444444444446,2.25,3560,1.6744444444444446,6
2018-04-15 07:06:54,2018-04-16 13:50:12,9740,30.721666666666668,16.0,606,14.721666666666668,7
2018-04-15 07:17:00,2018-04-15 18:04:34,7551,10.792777777777777,2.2503,3570,8.542477777777776,7
2018-04-15 07:19:00,2018-04-15 08:45:10,1039,1.4361111111111111,0.68,2160,0.7561111111111111,7
2018-04-15 07:19:50,2018-04-15 14:48:30,39860,7.477777777777778,3.7389,10944,3.7388777777777777,7
2018-04-15 07:37:14,2018-04-15 13:09:14,16077,5.533333333333333,5.5003,3376,0.033033333333333026,7
2018-04-15 08:57:40,2018-04-15 12:08:49,9020,3.1858333333333335,3.1858,3440,3.333333333355171e-05,8
2018-04-15 09:40:13,2018-04-15 10:10:52,1825,0.5108333333333334,0.5108,3596,3.333333333332966e-05,9
2018-04-15 10:19:37,2018-04-16 10:37:21,6220,24.295555555555556,2.6731,3320,21.622455555555554,10
2018-04-15 10:26:58,2018-04-15 12:56:41,4540,2.495277777777778,1.5506,3360,0.944677777777778,10
2018-04-15 10:35:10,2018-04-15 11:43:26,1265,1.1377777777777778,0.5003,3240,0.6374777777777778,10
2018-04-15 10:41:33,2018-04-15 11:32:00,2490,0.8408333333333333,0.84,3120,0.0008333333333333526,10
2018-04-15 10:42:51,2018-04-15 14:46:01,7778,4.052777777777778,2.4833,3540,1.5694777777777782,10
2018-04-15 10:43:24,2018-04-15 11:38:52,3220,0.9244444444444444,0.9244,3600,4.444444444440254e-05,10
2018-04-15 10:47:22,2018-04-15 11:06:39,2778,0.3213888888888889,0.3206,8666,0.0007888888888888945,10
2018-04-15 11:15:51,2018-04-15 11:47:26,811,0.5263888888888889,0.5258,3097,0.000588888888888861,11
2018-04-15 12:00:16,2018-04-15 18:11:40,9340,6.19,3.4956,3360,2.6944000000000004,12
2018-04-15 12:13:11,2018-04-15 14:57:06,3237,2.7319444444444443,1.2333,3240,1.4986444444444442,12
2018-04-15 12:18:13,2018-04-15 13:06:08,1740,0.7986111111111112,0.5478,3349,0.2508111111111112,12
2018-04-15 12:54:56,2018-04-15 13:55:09,2819,1.003611111111111,0.9869,3156,0.01671111111111101,12
2018-04-15 13:31:08,2018-04-15 14:10:39,1500,0.6586111111111111,0.6583,3347,0.00031111111111115086,13
2018-04-15 14:00:59,2018-04-16 07:03:59,37290,17.05,4.4836,8719,12.566400000000002,14
2018-04-15 14:21:31,2018-04-15 15:28:11,1861,1.1111111111111112,0.89,2200,0.22111111111111115,14
2018-04-15 14:42:34,2018-04-15 15:07:18,1440,0.4122222222222222,0.4122,3534,2.222222222220127e-05,14
2018-04-15 15:10:22,2018-04-15 16:33:06,4688,1.3788888888888888,1.3622,3484,0.016688888888888753,15
2018-04-15 15:43:46,2018-04-16 02:54:26,9316,11.177777777777777,3.5111,3269,7.666677777777777,15
2018-04-15 15:47:10,2018-04-15 18:54:54,7430,3.128888888888889,2.2139,3560,0.9149888888888889,15
2018-04-15 15:59:57,2018-04-15 19:18:56,5440,3.316388888888889,1.75,3520,1.566388888888889,15
2018-04-15 16:28:36,2018-04-15 17:07:12,2251,0.6433333333333333,0.6433,3524,3.333333333332966e-05,16
2018-04-15 17:19:53,2018-04-15 18:51:45,16698,1.531111111111111,1.5311,11140,1.1111111111183902e-05,17
2018-04-16 04:54:36,2018-04-16 07:31:39,5368,2.6175,1.7333,3270,0.8842000000000001,4
2018-04-16 06:49:25,2018-04-16 07:07:23,995,0.29944444444444446,0.2828,3396,0.01664444444444446,6
2018-04-16 06:56:56,2018-04-16 15:26:20,11725,8.49,3.7503,3392,4.7397,6
2018-04-16 07:35:25,2018-04-16 11:24:15,9340,3.813888888888889,3.6597,3400,0.15418888888888915,7
2018-04-16 08:06:24,2018-04-16 09:08:33,3545,1.0358333333333334,1.0192,3456,0.016633333333333278,8
2018-04-16 08:40:49,2018-04-16 15:16:56,69599,6.601944444444444,6.6014,10680,0.0005444444444444585,8
2018-04-16 08:43:03,2018-04-16 09:19:33,1651,0.6083333333333333,0.6083,3189,3.333333333332966e-05,8
2018-04-16 09:04:39,2018-04-16 11:38:20,1327,2.5613888888888887,0.7503,3580,1.8110888888888887,9
2018-04-16 09:16:29,2018-04-16 13:06:40,7068,3.836388888888889,2.2503,3512,1.5860888888888889,9
2018-04-16 11:05:36,2018-04-16 15:27:28,8980,4.364444444444445,3.4067,3360,0.9577444444444447,11
2018-04-16 11:49:06,2018-04-19 07:57:39,5653,68.1425,1.7517,3453,66.3908,11
2018-04-16 12:19:23,2018-04-16 14:49:00,7728,2.493611111111111,2.4936,3116,1.1111111111183902e-05,12
2018-04-16 12:21:15,2018-04-16 14:36:15,6871,2.25,2.2333,3240,0.01670000000000016,12
2018-04-16 12:25:31,2018-04-16 15:06:26,7746,2.6819444444444445,2.2503,3572,0.4316444444444443,12
2018-04-16 12:32:19,2018-04-17 05:15:16,9254,16.715833333333332,3.5083,3284,13.207533333333332,12
2018-04-16 12:47:46,2018-04-16 14:19:37,5040,1.5308333333333333,1.5308,3307,3.333333333332966e-05,12
2018-04-16 13:59:46,2018-04-16 17:48:49,1381,3.8175,0.5003,3446,3.3171999999999997,13
2018-04-16 14:21:06,2018-04-16 16:42:07,5644,2.350277777777778,1.7503,3688,0.5999777777777779,14
2018-04-16 14:25:58,2018-04-17 07:08:32,8700,16.709444444444443,3.3172,3360,13.392244444444444,14
2018-04-16 14:30:57,2018-04-16 14:53:11,777,0.3705555555555556,0.3539,3135,0.01665555555555559,14
2018-04-16 15:34:40,2018-04-17 06:08:15,9111,14.559722222222222,3.4489,3291,11.110822222222222,15
2018-04-16 15:42:21,2018-04-16 19:13:56,23253,3.526388888888889,3.0003,9216,0.5260888888888888,15
2018-04-16 17:44:06,2018-04-16 19:07:46,4250,1.3944444444444444,1.3944,3300,4.444444444429152e-05,17
2018-04-16 18:15:17,2018-04-16 20:01:34,6230,1.771388888888889,1.77,3560,0.001388888888888884,18
2018-04-16 19:38:47,2018-04-16 20:15:54,6150,0.6186111111111111,0.6178,10216,0.0008111111111110958,19
2018-04-16 19:40:42,2018-04-17 05:39:32,17540,9.980555555555556,2.2433,10916,7.737255555555556,19
2018-04-16 20:44:08,2018-04-17 02:54:12,4770,6.167777777777777,1.5,3680,4.667777777777777,20
2018-04-16 21:04:04,2018-04-16 22:19:10,4380,1.2516666666666667,1.2511,3560,0.0005666666666666043,21
2018-04-16 21:36:01,2018-04-18 05:08:03,3991,31.53388888888889,1.5003,3291,30.03358888888889,21
2018-04-17 05:08:09,2018-04-17 09:48:11,9530,4.667222222222223,3.2333,3260,1.4339222222222228,5
2018-04-17 06:33:46,2018-04-17 14:38:37,9470,8.080833333333333,2.85,3480,5.230833333333333,6
2018-04-17 06:55:44,2018-04-17 10:42:51,9180,3.785277777777778,3.5003,3404,0.2849777777777778,6
2018-04-17 07:04:17,2018-04-17 11:44:10,7755,4.664722222222222,2.5003,3274,2.164422222222222,7
2018-04-17 07:10:58,2018-04-17 16:09:59,12989,8.983611111111111,3.7503,3692,5.233311111111111,7
2018-04-17 07:15:37,2018-04-17 13:02:38,12464,5.783611111111111,3.9833,3360,1.8003111111111112,7
2018-04-17 07:16:10,2018-04-17 10:31:13,10722,3.2508333333333335,3.2508,3308,3.333333333355171e-05,7
2018-04-17 08:40:22,2018-04-17 11:23:33,8029,2.7197222222222224,2.7031,3304,0.016622222222222316,8
2018-04-17 08:44:08,2018-04-17 10:21:57,1411,1.6302777777777777,1.0,3000,0.6302777777777777,8
2018-04-17 09:13:18,2018-04-17 13:50:51,7601,4.6258333333333335,3.0,3320,1.6258333333333335,9
2018-04-17 10:29:41,2018-04-17 11:35:17,3418,1.0933333333333333,1.0933,3204,3.333333333332966e-05,10
2018-04-17 11:18:48,2018-04-17 14:10:37,8916,2.863611111111111,2.8636,3352,1.1111111111183902e-05,11
2018-04-17 11:20:29,2018-04-17 11:31:24,670,0.18194444444444444,0.1819,3682,4.44444444444303e-05,11
2018-04-17 11:52:15,2018-04-17 12:18:05,1131,0.4305555555555556,0.4139,3252,0.01665555555555559,11
2018-04-17 12:11:01,2018-04-17 15:59:02,2750,3.8002777777777776,0.9994,3244,2.8008777777777776,12
2018-04-17 12:20:37,2018-04-18 06:24:30,5739,18.064722222222223,10.7508,534,7.313922222222223,12
2018-04-17 13:15:12,2018-04-17 13:45:23,1581,0.5030555555555556,0.5,3160,0.003055555555555589,13
2018-04-17 13:28:58,2018-04-17 15:38:55,6220,2.1658333333333335,2.1658,3309,3.333333333355171e-05,13
2018-04-17 13:53:01,2018-04-18 04:55:54,8610,15.048055555555555,3.6164,3320,11.431655555555555,13
2018-04-17 14:49:54,2018-04-18 07:43:57,2690,16.900833333333335,1.4967,2325,15.404133333333334,14
2018-04-17 14:52:41,2018-04-18 05:27:48,7380,14.585277777777778,3.25,3240,11.335277777777778,14
2018-04-17 15:43:24,2018-04-18 06:58:40,38360,15.254444444444445,5.0264,7729,10.228044444444446,15
2018-04-17 15:54:02,2018-04-18 05:20:10,2940,13.435555555555556,1.4967,2365,11.938855555555556,15
2018-04-17 18:30:03,2018-04-18 07:11:09,56130,12.685,5.2344,11900,7.4506000000000006,18
2018-04-17 19:02:10,2018-04-18 07:46:30,9260,12.738888888888889,3.4639,3360,9.274988888888888,19
2018-04-17 20:16:15,2018-04-18 08:28:05,12537,12.197222222222223,3.9833,3356,8.213922222222223,20
2018-04-17 21:45:24,2018-04-18 06:48:30,15182,9.051666666666666,1.7625,9666,7.289166666666666,21
2018-04-18 05:07:33,2018-04-18 06:29:05,4342,1.3588888888888888,1.3422,3240,0.016688888888888753,5
2018-04-18 05:13:12,2018-04-18 12:46:39,5818,7.5575,2.2517,2747,5.3058,5
2018-04-18 06:03:31,2018-04-18 11:37:21,12104,5.563888888888889,3.7503,3347,1.813588888888889,6
2018-04-18 06:21:56,2018-04-18 15:17:47,7011,8.930833333333334,2.25,3560,6.680833333333334,6
2018-04-18 07:06:34,2018-04-18 15:21:57,11703,8.256388888888889,3.7503,3398,4.506088888888889,7
2018-04-18 07:42:20,2018-04-18 09:17:03,5292,1.5786111111111112,1.5786,3384,1.1111111111183902e-05,7
2018-04-18 07:59:46,2018-04-18 14:11:41,6473,6.198611111111111,2.0003,3532,4.198311111111111,7
2018-04-18 09:36:22,2018-04-18 11:31:32,5966,1.9194444444444445,1.9194,3158,4.4444444444513564e-05,9
2018-04-18 09:43:08,2018-04-18 10:36:02,3060,0.8816666666666667,0.88,3585,0.0016666666666667052,9
2018-04-18 09:46:18,2018-04-18 13:34:10,7054,3.7977777777777777,2.2503,3544,1.5474777777777775,9
2018-04-18 10:36:04,2018-04-18 12:34:24,2091,1.9722222222222223,1.0,3560,0.9722222222222223,10
2018-04-18 11:40:43,2018-04-18 15:05:40,7142,3.4158333333333335,2.2333,3570,1.1825333333333337,11
2018-04-18 11:43:19,2018-04-18 11:52:58,530,0.16083333333333333,0.1608,3464,3.333333333332966e-05,11
2018-04-18 12:37:02,2018-04-18 17:07:36,8166,4.509444444444444,2.7333,3260,1.7761444444444443,12
2018-04-18 12:46:28,2018-04-18 13:49:20,4541,1.0477777777777777,1.0475,4421,0.00027777777777759916,12
2018-04-18 12:52:02,2018-04-18 13:57:01,10,1.0830555555555557,0.0,40,1.0830555555555557,12
2018-04-18 13:14:53,2018-04-18 13:27:23,700,0.20833333333333334,0.2064,3392,0.0019333333333333425,13
2018-04-18 13:38:50,2018-04-18 15:13:09,1395,1.5719444444444444,1.0003,3039,0.5716444444444444,13
2018-04-18 15:11:16,2018-04-19 08:02:48,49780,16.858888888888888,4.7361,10836,12.122788888888888,15
2018-04-18 15:39:29,2018-04-18 21:40:08,20,6.010833333333333,0.0,40,6.010833333333333,15
2018-04-18 16:14:11,2018-04-19 06:08:05,11775,13.898333333333333,3.7503,3304,10.148033333333334,16
2018-04-18 16:18:28,2018-04-18 19:58:25,6560,3.6658333333333335,2.6922,3316,0.9736333333333334,16
2018-04-18 16:31:48,2018-04-18 17:40:43,3711,1.148611111111111,1.1481,3310,0.0005111111111111288,16
2018-04-18 16:31:50,2018-04-18 18:28:00,804,1.9361111111111111,0.5008,2276,1.435311111111111,16
2018-04-18 16:58:47,2018-04-18 20:33:43,11748,3.582222222222222,3.5822,3308,2.2222222222367805e-05,16
2018-04-18 17:18:55,2018-04-18 17:41:38,1192,0.3786111111111111,0.3786,3188,1.1111111111128391e-05,17
2018-04-18 18:53:48,2018-04-19 05:11:58,11741,10.302777777777777,4.2511,2762,6.051677777777777,18
2018-04-18 18:54:40,2018-04-19 05:29:55,8101,10.5875,4.2503,1901,6.3372,18
2018-04-18 19:09:10,2018-04-19 05:52:56,9443,10.729444444444445,3.7128,3309,7.016644444444445,19
2018-04-19 03:25:08,2018-04-19 05:45:19,8031,2.336388888888889,2.3361,3588,0.0002888888888890051,3
2018-04-19 04:33:23,2018-04-19 10:44:39,9363,6.187777777777778,3.7333,3360,2.454477777777778,4
2018-04-19 06:14:52,2018-04-19 10:09:06,7609,3.903888888888889,2.25,3560,1.653888888888889,6
2018-04-19 07:17:10,2018-04-19 15:06:58,7325,7.83,2.2336,3576,5.5964,7
2018-04-19 08:06:50,2018-04-19 18:39:49,7310,10.549722222222222,2.1361,3560,8.413622222222223,8
2018-04-19 11:05:35,2018-04-19 14:09:00,10190,3.0569444444444445,3.0569,3347,4.444444444429152e-05,11
2018-04-19 11:11:39,2018-04-19 15:40:13,4841,4.476111111111111,1.5003,3680,2.9758111111111107,11
2018-04-19 14:38:11,2018-04-19 18:59:23,9940,4.3533333333333335,3.7503,3284,0.6030333333333333,14
2018-04-19 15:00:58,2018-04-19 18:07:21,7535,3.106388888888889,2.2503,3568,0.8560888888888889,15
2018-04-19 15:53:18,2018-04-20 18:05:48,2940,26.208333333333332,1.4967,2325,24.71163333333333,15
2018-04-19 16:07:38,2018-04-20 06:31:33,11859,14.39861111111111,3.7503,3308,10.64831111111111,16
2018-04-19 16:14:58,2018-04-20 08:50:21,6850,16.58972222222222,2.75,3299,13.839722222222221,16
2018-04-19 16:29:15,2018-04-19 18:50:44,2660,2.3580555555555556,1.5,2280,0.8580555555555556,16
2018-04-19 16:36:39,2018-04-20 05:37:06,9061,13.0075,6.5006,1389,6.5069,16
2018-04-19 16:38:34,2018-04-19 18:58:11,19464,2.3269444444444445,2.3269,8884,4.444444444429152e-05,16
2018-04-19 16:55:14,2018-04-20 10:21:14,9190,17.433333333333334,3.5794,3360,13.853933333333334,16
2018-04-19 17:29:48,2018-04-19 19:24:31,2164,1.9119444444444444,1.9119,1132,4.4444444444513564e-05,17
2018-04-20 03:36:32,2018-04-20 16:41:10,5110,13.077222222222222,1.6411,3444,11.436122222222222,3
2018-04-20 05:09:18,2018-04-20 17:17:49,6363,12.141944444444444,2.5067,2790,9.635244444444444,5
2018-04-20 05:33:10,2018-04-20 19:47:27,40050,14.238055555555556,4.0003,10684,10.237755555555555,5
2018-04-20 06:13:18,2018-04-20 15:12:36,6931,8.988333333333333,2.25,3560,6.738333333333333,6
2018-04-20 07:16:25,2018-04-20 13:59:30,7452,6.718055555555556,2.2339,3570,4.484155555555556,7
2018-04-20 10:49:48,2018-04-20 11:59:28,3523,1.1611111111111112,1.1611,3052,1.1111111111183902e-05,10
2018-04-20 10:57:26,2018-04-20 14:49:24,8312,3.866111111111111,3.5022,3168,0.36391111111111085,10
2018-04-20 12:49:39,2018-04-20 16:32:56,7159,3.721388888888889,2.25,3560,1.4713888888888889,12
2018-04-20 12:51:53,2018-04-20 16:03:31,6279,3.193888888888889,2.0,3560,1.193888888888889,12
2018-04-20 14:23:10,2018-04-21 07:25:33,9459,17.039722222222224,3.2653,3381,13.774422222222224,14
2018-04-20 14:25:48,2018-04-20 15:52:18,5300,1.4416666666666667,1.44,3720,0.0016666666666667052,14
2018-04-20 14:52:59,2018-04-20 15:01:55,488,0.14888888888888888,0.1478,3302,0.0010888888888888892,14
2018-04-20 14:53:19,2018-04-20 20:27:56,14924,5.576944444444444,3.5,6740,2.076944444444444,14
2018-04-20 16:05:49,2018-04-21 06:15:28,6538,14.160833333333333,2.2503,3299,11.910533333333333,16
2018-04-20 16:44:40,2018-04-21 05:38:31,9659,12.8975,6.2506,1542,6.6469000000000005,16
2018-04-20 17:39:53,2018-04-21 06:13:31,9300,12.560555555555556,3.5853,3320,8.975255555555556,17
2018-04-20 18:23:37,2018-04-20 21:13:14,7880,2.8269444444444445,2.8269,3280,4.444444444429152e-05,18
2018-04-20 18:40:26,2018-04-21 06:41:25,61050,12.016388888888889,5.99,10440,6.026388888888889,18
2018-04-20 19:51:35,2018-04-21 14:05:59,2460,18.24,1.2475,2325,16.9925,19
2018-04-21 05:14:28,2018-04-21 14:26:24,8618,9.198888888888888,2.7503,3628,6.448588888888888,5
2018-04-21 06:25:54,2018-04-21 09:58:53,7080,3.549722222222222,2.25,3560,1.299722222222222,6
2018-04-21 06:57:15,2018-04-21 16:22:29,8192,9.420555555555556,2.4836,3528,6.9369555555555555,6
2018-04-21 07:00:09,2018-04-21 07:20:18,1030,0.3358333333333333,0.3358,3125,3.333333333332966e-05,7
2018-04-21 07:04:36,2018-04-21 11:25:39,7040,4.350833333333333,2.1733,3600,2.1775333333333333,7
2018-04-21 07:15:57,2018-04-21 13:01:24,7414,5.7575,2.2336,3570,3.5239000000000003,7
2018-04-21 07:58:48,2018-04-21 11:22:37,8441,3.3969444444444443,3.25,3360,0.14694444444444432,7
2018-04-21 08:50:50,2018-04-21 10:15:16,4430,1.4072222222222222,1.4072,3197,2.222222222214576e-05,8
2018-04-21 09:44:13,2018-04-21 11:52:04,6904,2.1308333333333334,2.1308,3564,3.333333333355171e-05,9
2018-04-21 10:04:22,2018-04-21 14:50:19,36170,4.765833333333333,4.7658,7729,3.333333333355171e-05,10
2018-04-21 12:47:52,2018-04-21 16:38:16,5360,3.84,1.7022,3560,2.1378,12
2018-04-21 13:35:37,2018-04-21 14:26:50,2970,0.8536111111111111,0.8536,3865,1.111111111107288e-05,13
